,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
41,JUNK09,28,8,22,0,214312,11,C_Aug28-22_0808,data/64PE503_SO289_2022.dbs,2022-08-28 09:14:00,19232.38472222222,False,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,28-8  22  (0)JUNK09.dat,0.10117281148021293,,0.10014532507515797,2366.5368042015252,2374.6342937090467,,6.0,1.5351400049304529,637.8167633478889,631.6309361197026,,7.7344800958267586,25.0,,True,False,23.0,18484,37.666666666666664,18.0,60.0,14.974051630144135,6.0,1.0093864872008476,37.666666649704574,213897.66666685324,1.023935189596358,,,,
42,JUNK10,29,8,22,0,215196,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 08:33:00,19233.35625,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK10.dat,0.10117281148021293,,0.10014532507515797,2355.779166793722,2364.8613566333,,6.0,1.0590012376132298,637.921329191692,631.7524885344639,,7.7159634238215595,25.0,,True,False,23.0,18506,77.83333333333333,54.0,114.0,20.546018808734914,6.0,-1.5505216392101588,55.96798187059426,214580.35219942348,1.023935189596358,,0.010840252769903405,2271.7309463830566,
43,JUNK11,29,8,22,0,214745,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 08:57:00,19233.372916666667,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK11.dat,0.10117281148021293,,0.10014532507515797,2360.284924404183,2366.186798383275,,6.0,3.741729031588126,637.9990398074805,631.6940418677743,,7.717277005268456,25.0,,True,False,23.0,18525,50.833333333333336,31.0,67.0,11.838027238053176,6.0,-1.419100082178795,54.318523047625604,214147.4962464761,1.023935189596358,,0.010840252769903405,2267.1483634319256,
44,JUNK12,29,8,22,0,214575,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 09:15:00,19233.385416666668,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK12.dat,0.10117281148021293,,0.10014532507515797,2361.7820318931895,2366.7023895790935,,6.0,2.6644261425164615,638.055178912391,631.6945203318317,,7.721606652802727,25.0,,True,False,23.0,18544,49.166666666666664,3.0,81.0,24.76164148211683,6.0,-1.3205339143981003,53.06345210228915,213991.30202687482,1.023935189596358,,0.010840252769903405,2265.494757970487,
45,JUNK13,29,8,22,0,214384,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 09:33:00,19233.397916666665,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK13.dat,0.10117281148021293,,0.10014532507515797,2357.7301453458326,2367.6039931759287,,6.0,0.9760379143192269,637.8109837553282,631.6731777128239,,7.720859599935219,25.0,,True,False,23.0,18563,48.833333333333336,33.0,61.0,9.099755796479132,6.0,-1.2219677466460923,51.793019853875876,213814.27678160736,1.023935189596358,,0.010840252769903405,2263.6206174732647,
46,JUNK14,29,8,22,0,214118,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 09:53:00,19233.411805555555,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK14.dat,0.10117281148021293,,0.10014532507515797,2358.1055570916205,2369.0153524810553,,6.0,2.036380892197334,637.7480462935466,631.6800611308066,,7.724021611677373,25.0,,True,False,23.0,18582,40.166666666666664,30.0,54.0,8.47381587925744,6.0,-1.1124497824389457,50.36346385635602,213564.00189758008,1.023935189596358,,0.010840252769903405,2260.9709937154535,
47,JUNK15,29,8,22,0,214029,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 10:16:00,19233.42777777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK15.dat,0.10117281148021293,,0.10014532507515797,2360.8011999984824,2369.51279037845,,6.0,2.986411133674202,637.8556342748709,631.7076779071458,,7.726685400226997,25.0,,True,False,23.0,18601,49.166666666666664,26.0,73.0,14.814594905775259,6.0,-0.9865041236064643,48.696169938689536,213493.34213067443,1.023935189596358,,0.010840252769903405,2260.222929051105,
48,CRM-189-1192-01,29,8,22,0,190116,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 10:37:00,19233.442361111112,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,29-8  22  (0)CRM-189-1192-01.dat,0.10106033272994493,0.10017664102363272,0.10014532507515797,2204.571070789073,2215.2978889226415,,6.0,0.8994527185062385,638.045514044125,632.0361807527569,,7.958937467262623,25.0,-0.6889292109271992,True,True,23.0,18620,35.5,3.0,68.0,21.422340363897373,6.0,-0.8715102612004351,47.152156660436276,189597.3262767352,1.0227934298115227,0.010840252769903405,0.010840252769903405,2009.48,0.0
49,NUTSLAB06,29,8,22,0,200506,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 10:55:00,19233.45486111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB06.dat,0.10117281148021293,,0.10014532507515797,2370.245121611405,2378.3087858222148,,6.0,3.2717223430198876,638.5301256794612,632.3470269351503,,8.016149252345247,25.0,,True,False,23.0,18639,50.5,0.0,69.0,23.935677693908453,6.0,-0.772944093448427,45.812281662593705,200002.06490171148,1.023935189596358,,0.010840252769903405,2117.392741323645,
50,SO289-41000,0,0,0,0,186953,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 11:13:00,19233.46736111111,True,34.8332818181818,,,0.0293023478287445,0.2344187826299565,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41000.dat,0.10116035504723547,,0.10014532507515797,2285.59056386182,2299.8293140068386,,7.0,4.2492563046983465,638.3830277158903,632.3491379689717,,8.151426312367526,25.0,,True,False,23.0,18658,40.0,4.0,74.0,22.985502677412416,6.0,-0.6743779256677324,44.45728019559078,186463.9699178485,1.023808746498158,,0.010840252769903405,1974.3107033446104,
51,64PE503-31-6-2,31,6,2,0,201069,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 11:32:00,19233.480555555554,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,31-6  2  (0)64PE503-31-6-2.dat,0.10117281148021293,,0.10014532507515797,2310.7282929152234,2329.030093663105,,7.0,4.054611753055458,638.3687147871544,632.5253866239475,,7.917070889335868,25.0,,True,False,23.0,18677,39.333333333333336,30.0,50.0,6.968181653455625,6.0,-0.570335859688155,43.010636800694556,200595.88299519237,1.023935189596358,,0.010840252769903405,2123.6794070209266,
52,64PE503-24-5-8,24,5,8,0,199990,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 11:52:00,19233.494444444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,24-5  8  (0)64PE503-24-5-8.dat,0.10117281148021293,,0.10014532507515797,2306.947324095291,2316.3201609700927,,7.0,4.479456189852744,638.5402089500961,632.2259989154958,,7.9410991168871075,25.0,,True,False,23.0,18696,35.5,14.0,66.0,17.260262647673315,6.0,-0.4608178954810085,41.46975091028639,199533.83273998686,1.023935189596358,,0.010840252769903405,2112.4356356008752,
53,SO289-40957,0,0,0,0,202492,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 12:26:00,19233.518055555556,True,34.4496333333333,,,1.352199217886046,4.961320540769756,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40957.dat,0.10113169506368626,,0.10014532507515797,2065.762994220992,2075.4731142412147,,6.0,2.08654629932593,641.2754934345231,635.1613982122049,,7.858868394857037,25.0,,True,False,23.0,18715,39.0,5.0,64.0,18.375708603116962,6.0,-0.2746373563460712,38.80779176137003,202065.11429062492,1.0235178231826443,,0.010840252769903405,2140.106273947041,
54,NUTSLAB07,29,8,22,0,200358,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 13:08:00,19233.547222222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB07.dat,0.10117281148021293,,0.10014532507515797,2366.661025597042,2374.7727600398302,,6.0,2.1068443025421906,638.9982181233254,632.7927209618204,,8.018990603084568,25.0,,True,False,23.0,18738,42.0,8.0,60.0,18.009256878986797,6.0,-0.04464963153401261,35.44604472595961,199968.09350801446,1.023935189596358,,0.010840252769903405,2117.033091124723,
55,JUNK16,29,8,22,0,213511,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 13:33:00,19233.564583333333,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK16.dat,0.10117281148021293,,0.10014532507515797,2357.7793981563223,2364.0817428570085,,6.0,1.9306368919131442,638.4631379405693,632.157224599339,,7.718360488104768,25.0,,True,False,23.0,18757,33.666666666666664,8.0,56.0,15.260697523012796,6.0,0.09224782369623409,33.40666423221364,213143.52669344566,1.023935189596358,,0.010840252769903405,2256.5194839493997,
56,NUTSLAB08,29,8,22,0,200088,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 13:51:00,19233.577083333334,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB08.dat,0.10117281148021293,,0.10014532507515797,2366.800920077998,2375.2071747484515,,6.0,1.4157181035682276,638.8887843214176,632.6956125280991,,8.011224563501171,25.0,,True,False,23.0,18776,40.833333333333336,15.0,65.0,18.791990019390944,6.0,0.1908139914769287,31.920670676466443,199736.87262255888,1.023935189596358,,0.010840252769903405,2114.585189275576,
57,CRM-189-1192-02,666,0,0,0,188711,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 14:27:00,19233.602083333335,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-189-1192-02.dat,0.10106033272994493,0.09996410984704032,0.10014532507515797,2209.2551053042534,2218.360377640309,,6.0,1.2628692315470966,638.6974554145921,632.6222920188641,,7.979254484036766,25.0,3.9951053042532294,True,False,23.0,18795,40.5,14.0,70.0,17.375749384319132,6.0,0.38794632703831794,28.904558795763705,188393.0498532466,1.0227934298115227,0.010909547581180259,0.010840252769903405,1996.716268385242,-12.763731614757944
58,NUTSLAB09,29,8,22,0,205871,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 14:47:00,19233.615972222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB09.dat,0.10117281148021293,,0.10014532507515797,2368.203719270011,2376.520033022479,,6.0,1.313651240603461,638.9364815178095,632.7548580343374,,8.012030813092862,25.0,,True,False,23.0,18814,31.333333333333332,0.0,70.0,21.738342980907163,6.0,0.497464291216778,27.20361582389546,205571.76022593715,1.023935189596358,,0.010840252769903405,2176.3582947877817,
59,JUNK17,29,8,22,0,213077,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 15:15:00,19233.635416666668,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK17.dat,0.10117281148021293,,0.10014532507515797,2362.5198207349576,2370.3187246258467,,6.0,2.365001548061957,638.3505103783609,632.137925872229,,7.723218088302664,25.0,,True,False,23.0,18833,18.666666666666668,1.0,36.0,13.110640292864757,6.0,0.6507894411010459,24.792036170606707,212804.28760212334,1.023935189596358,,0.010840252769903405,2252.9280090819175,
60,JUNK18,29,8,22,0,213273,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 15:34:00,19233.64861111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK18.dat,0.10117281148021293,,0.10014532507515797,2359.774285753256,2374.8692860383308,,6.0,2.3398044548537,638.2092558339577,632.402620360271,,7.7208303920151575,25.0,,True,False,23.0,18852,26.166666666666668,5.0,64.0,21.169291175872868,6.0,0.7548315070806232,23.13557072507774,213018.50872202415,1.023935189596358,,0.010840252769903405,2255.1959368882585,
61,JUNK19,29,8,22,0,213098,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 15:54:00,19233.6625,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK19.dat,0.10117281148021293,,0.10014532507515797,2359.2120962474296,2366.803900935039,,6.0,1.9955067305254004,638.2298641300625,631.9823265906189,,7.722869094430494,25.0,,True,False,23.0,18871,18.166666666666668,0.0,53.0,19.20431085864722,6.0,0.8643494712590832,21.374482008940277,212862.88069790165,1.023935189596358,,0.010840252769903405,2253.548325655917,
62,JUNK20,29,8,22,0,213060,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 16:18:00,19233.679166666665,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK20.dat,0.10117281148021293,,0.10014532507515797,2360.1355564760934,2366.7294061421785,,6.0,1.0062783422748283,638.2414040400866,631.9512662125721,,7.723064159307443,25.0,,True,False,23.0,18890,21.0,0.0,45.0,15.7797338380595,6.0,0.9957710282904473,19.237639543369824,212848.38596502293,1.023935189596358,,0.010840252769903405,2253.394872029326,
63,JUNK21,29,8,22,0,212798,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 16:40:00,19233.694444444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK21.dat,0.10117281148021293,,0.10014532507515797,2363.052372108589,2369.167375105586,,6.0,1.539192945374769,638.4444644611408,632.114578045921,,7.73325799154538,25.0,,True,False,23.0,18909,11.333333333333334,0.0,58.0,21.186998109427602,6.0,1.1162407889240458,17.256388257200115,212608.1797291708,1.023935189596358,,0.010840252769903405,2250.851843583775,
64,JUNK22,29,8,22,0,213113,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 17:04:00,19233.71111111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK22.dat,0.10117281148021293,,0.10014532507515797,2361.023757577175,2368.035659526519,,6.0,1.5350705786575845,638.6129661514074,632.3478061694458,,7.732725559845353,25.0,,True,False,23.0,18928,16.5,0.0,54.0,21.0535032714273,6.0,1.2476623459554097,15.070588635497643,212947.22352500953,1.023935189596358,,0.010840252769903405,2254.4412508864075,
65,JUNK23,29,8,22,0,213237,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 17:26:00,19233.72638888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK23.dat,0.10117281148021293,,0.10014532507515797,2362.658952380624,2371.430604236038,,6.0,1.541745922924557,638.3096934922057,632.143000205328,,7.727599190244027,25.0,,True,False,23.0,18947,13.333333333333334,0.0,50.0,17.34614910834358,6.0,1.3681321065603218,13.044618691621281,213093.50919439216,1.023935189596358,,0.010840252769903405,2255.989955969341,
66,JUNK24,29,8,22,0,212856,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 17:48:00,19233.741666666665,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK24.dat,0.10117281148021293,,0.10014532507515797,2360.159651634705,2370.1886970583646,,6.0,1.767142633898502,638.2372161777137,632.1432554436741,,7.728909595011299,25.0,,True,False,23.0,18966,10.5,0.0,41.0,14.338177476002079,6.0,1.488601867165234,10.997373327981677,212735.0288933922,1.023935189596358,,0.010840252769903405,2252.1947772164726,
67,JUNK25,29,8,22,0,212643,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 18:13:00,19233.759027777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)JUNK25.dat,0.10117281148021293,,0.10014532507515797,2357.07354384862,2368.0865698018174,,6.0,1.2146058028540185,638.1151761766034,632.0611681185276,,7.7260015167353835,25.0,,True,False,23.0,18985,5.5,0.0,31.0,11.427306477614632,6.0,1.625499322424167,8.64522446206297,212547.90253091732,1.023935189596358,,0.010840252769903405,2250.213697662072,
68,JUNK26,30,8,22,0,213041,11,C_Aug30-22_0808,data/64PE503_SO289_2022.dbs,2022-08-30 09:14:00,19234.38472222222,False,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,30-8  22  (0)JUNK26.dat,0.10117281148021293,,0.10014532507515797,2351.3935922556043,2360.4186605019345,,6.0,1.3715467864521746,637.4559680063717,631.2920965215766,,7.746130067240729,25.0,,True,False,23.0,19010,50.833333333333336,0.0,126.0,43.82699573956165,6.0,-1.0445943416469685,50.82079907881105,212481.97121013308,1.023935189596358,,0.010837144854781565,2248.8707531787018,
69,JUNK27,30,8,22,0,212951,11,C_Aug30-22_0808,data/64PE503_SO289_2022.dbs,2022-08-30 09:32:00,19234.397222222222,False,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,30-8  22  (0)JUNK27.dat,0.10117281148021293,,0.10014532507515797,2349.5445480135554,2357.277786366941,,6.0,1.490690368021878,637.3268079282074,631.0842090505257,,7.736340234465105,25.0,,True,False,23.0,19029,41.833333333333336,20.0,60.0,13.246592853342412,6.0,-0.6073222916700122,41.88730962890319,212490.23959408206,1.023935189596358,,0.010837144854781565,2248.9582642589735,
70,JUNK28,30,8,22,0,212854,11,C_Aug30-22_0808,data/64PE503_SO289_2022.dbs,2022-08-30 09:49:00,19234.40902777778,False,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,30-8  22  (0)JUNK28.dat,0.10117281148021293,,0.10014532507515797,2352.1982181735143,2359.951416436166,,6.0,1.5554297937743657,637.3650129007494,631.138514188819,,7.737831207278532,25.0,,True,False,23.0,19048,37.5,17.0,52.0,13.225606476327151,6.0,-0.1943431333089513,37.42681095782073,212442.305079464,1.023935189596358,,0.010837144854781565,2248.4509340258323,
71,JUNK29,30,8,22,0,212827,11,C_Aug30-22_0808,data/64PE503_SO289_2022.dbs,2022-08-30 10:09:00,19234.422916666666,False,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,30-8  22  (0)JUNK29.dat,0.10117281148021293,,0.10014532507515797,2361.217251096887,2368.8248922727603,,6.0,7.5481193868054195,637.8906425367118,631.6433922907698,,7.7509420633581785,25.0,,True,False,23.0,19067,35.833333333333336,10.0,62.0,15.868382260191352,6.0,0.2915146998997955,35.868081111404436,212432.45110777454,1.023935189596358,,0.010837144854781565,2248.346641371689,
72,CRM-189-1127-01,666,0,0,0,190132,11,C_Aug30-22_0808,data/64PE503_SO289_2022.dbs,2022-08-30 11:01:00,19234.45902777778,False,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-189-1127-01.dat,0.10106033272994493,0.09937757944814578,0.10014532507515797,2222.286730716318,2241.7399025431732,,6.0,17.412426695029446,637.6789704728145,632.3235631525832,,7.960348173061805,25.0,17.026730716317616,True,True,23.0,19086,43.666666666666664,5.0,62.0,18.865017595774695,6.0,1.5547450664716105,43.66366587424741,189651.69967538328,1.0227934298115227,0.010837144854781565,0.010837144854781565,2009.48,0.0
73,JUNK01,17,10,22,0,162403,11,C_Oct17-22_0910,data/64PE503_SO289_2022.dbs,2022-10-17 09:12:00,19282.383333333335,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,1,False,17-10  22  (0)JUNK01.dat,0.10117281148021293,,0.10009145542250684,2323.059350305385,2335.572917629735,,7.0,4.495349373221693,631.7014287875813,625.5505940360313,,7.88128134400034,25.0,,True,False,23.0,21162,153.0,47.0,530.0,171.2084499472305,6.0,-1.778509445330943,153.25646808242902,160717.17885109328,1.023935189596358,,0.010881079512686628,1707.897550452195,
74,JUNK02,17,10,22,0,206049,11,C_Oct17-22_0910,data/64PE503_SO289_2022.dbs,2022-10-17 09:41:00,19282.40347222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,1,False,17-10  22  (0)JUNK02.dat,0.10117281148021293,,0.10009145542250684,2323.0566691679114,2336.23556143353,,7.0,4.5673221245210565,631.7728282230707,625.6500147252647,,7.880797894338659,25.0,,True,False,23.0,21199,69.83333333333333,42.0,103.0,25.55005979553777,6.0,-1.6103852276017114,66.79512561141661,205314.2536182744,1.023935189596358,,0.010881079512686628,2181.818479731149,
75,JUNK03,17,10,22,0,205216,11,C_Oct17-22_0910,data/64PE503_SO289_2022.dbs,2022-10-17 09:57:00,19282.414583333335,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,1,False,17-10  22  (0)JUNK03.dat,0.10117281148021293,,0.10009145542250684,2323.5813098034687,2337.3817304507434,,7.0,4.558784964276572,631.7175798678629,625.6304902991747,,7.884089878899017,25.0,,True,False,23.0,21218,51.166666666666664,36.0,67.0,11.950127846828902,6.0,-1.5176270384646893,54.72674087248243,204614.0058504027,1.023935189596358,,0.010881079512686628,2174.377138015179,
76,JUNK04,17,10,22,0,204802,11,C_Oct17-22_0910,data/64PE503_SO289_2022.dbs,2022-10-17 10:12:00,19282.425,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,1,False,17-10  22  (0)JUNK04.dat,0.10117281148021293,,0.10009145542250684,2323.0206011497557,2336.826981839698,,7.0,4.6675619793974334,631.7797550552874,625.6854356808547,,7.886831207290079,25.0,,True,False,23.0,21237,49.833333333333336,11.0,76.0,21.56707882140947,6.0,-1.4306662361961853,49.92520679878877,204252.82272521334,1.023935189596358,,0.010881079512686628,2170.5389436218647,
